11	827	3	1	1	2	1	75	117	0	17	1	2690
99	827	3	1	1	1	2	75	117	23	3	0	9500
31	1025	1	1	1	1	1	162	420	22	3	0	5300
61	870	1	0	1	1	0	162	420	22	2	0	6000
32	1149	1	0	1	2	0	162	420	22	3	0	3450
51	623	1	1	2	1	0	162	420	22	3	0	3500
26	737	1	0	1	1	1	162	420	3	3	0	3700
26	737	1	0	1	1	1	162	420	3	3	0	3600
24	1103	1	0	1	1	0	162	420	0	3	0	3500
60	527	2	1	1	0	0	81	306	23	0	0	7000
55	471	2	1	1	1	3	81	306	23	3	0	6300
112	422	4	2	2	1	2	81	306	23	3	0	12000
43	548	1	1	1	1	2	81	306	29	3	0	5600
56	844	2	1	1	0	1	19	244	23	0	0	5600
62	10	1	1	1	1	1	46	321	23	3	0	7000
205	993	3	1	2	1	1	163	289	23	3	0	40000
17	15	4	1	1	2	1	52	34	22	15	1	3790
59	14	2	0	1	1	0	52	128	34	2	0	7000
38	10	1	0	1	1	0	42	10	29	3	0	8000
58	384	1	0	1	1	1	69	489	0	3	0	8800
108	372	1	1	2	1	1	69	489	16	3	0	12500
221	372	3	1	3	1	2	69	489	33	2	0	26000
107	372	1	1	2	0	1	69	489	0	0	0	12000
66	1132	2	1	1	0	1	26	189	23	0	0	4500
107	372	1	1	2	1	1	69	489	22	3	0	11500
49	10	1	1	1	0	0	42	10	32	0	0	8500
147	10	3	1	2	1	2	42	10	22	3	0	17500
108	10	2	2	2	1	1	42	10	23	3	0	13500
39	14	1	0	1	1	2	52	128	15	3	0	5600
77	1143	2	1	1	1	2	61	371	23	2	0	4500
220	15	4	1	2	1	1	52	34	23	3	0	18000
142	868	4	2	3	1	2	14	503	23	3	0	30000
162	868	3	1	2	1	0	14	503	23	3	0	15000
141	868	3	3	3	1	2	14	503	23	3	0	27000
256	844	3	2	3	1	2	14	503	22	3	0	24000
201	868	4	3	4	1	0	14	503	23	3	0	35000
247	1044	3	2	4	1	2	14	503	8	3	0	40000
138	610	3	2	3	1	1	14	503	34	3	0	25000
191	993	3	1	2	0	1	163	289	23	0	0	42000
150	750	3	2	2	1	1	163	289	32	3	0	36000
150	750	3	2	2	1	1	163	289	15	3	0	28000
86	10	2	1	1	1	0	46	321	32	3	0	9500
157	10	3	2	2	1	0	124	283	23	3	0	22500
192	10	4	1	2	1	0	124	283	23	3	0	27000
122	10	2	2	2	1	0	124	283	11	3	0	15000
259	10	5	2	2	1	2	124	283	23	3	0	36000
58	672	2	1	1	1	2	59	80	22	25	1	4390
19	15	4	1	1	2	1	146	526	22	22	1	2560
61	10	2	1	1	1	2	35	88	23	3	0	6500
7	15	3	1	1	2	2	146	526	0	20	1	2260
9	1182	3	1	1	2	1	1	308	0	20	1	1790
83	1177	2	1	1	0	0	166	71	22	0	0	7500
13	479	4	1	1	2	2	18	240	22	22	1	4360
45	10	2	1	1	1	0	93	286	3	8	1	5690
14	10	3	1	1	2	0	93	286	22	19	1	2790
11	568	3	1	1	2	2	93	286	29	19	1	2560
7	10	3	1	1	2	2	93	286	0	20	1	2290
58	10	2	1	1	1	2	93	286	22	8	1	5990
9	855	3	1	1	2	2	18	240	22	9	1	2790
15	651	4	1	1	2	0	18	240	22	12	1	3990
61	721	1	1	1	1	2	18	240	29	8	1	7630
111	809	1	0	1	1	1	18	240	22	3	0	13000
78	721	1	1	1	1	0	18	240	22	3	0	12500
50	892	1	0	1	1	2	18	240	0	3	0	6800
73	836	1	1	1	1	1	18	240	0	3	0	7500
64	479	1	0	1	1	1	18	240	3	3	0	7000
115	836	2	1	2	1	1	18	240	22	3	0	11000
128	721	3	1	1	1	0	18	240	34	3	0	14000
130	699	3	1	2	1	0	18	240	16	3	0	13000
53	766	1	0	1	1	0	18	240	29	3	0	8000
107	766	3	1	2	1	0	18	240	3	3	0	11000
127	587	3	2	2	1	1	18	240	23	3	0	26000
63	805	1	1	1	1	1	18	240	22	3	0	7500
37	892	1	0	1	1	0	18	240	0	3	0	5400
85	722	2	1	1	0	1	18	240	32	0	0	11000
34	1165	1	0	1	0	1	166	71	22	0	0	4500
62	1093	1	1	1	0	0	166	71	22	0	0	6200
13	15	3	1	1	2	1	146	526	22	22	1	2390
11	15	3	1	1	2	1	146	526	0	20	1	2160
10	15	3	1	1	2	2	146	526	0	19	1	2490
11	15	3	1	1	2	1	146	526	0	22	1	2190
86	15	2	1	1	1	2	146	526	22	8	1	6760
11	15	4	1	1	2	1	146	526	0	21	1	2090
11	15	4	1	1	2	2	146	526	22	21	1	2590
12	15	3	1	1	2	1	146	526	0	19	1	2190
15	15	4	1	1	2	1	146	526	22	21	1	2560
14	15	3	1	1	2	1	146	526	22	13	1	2960
94	15	2	1	1	1	1	146	526	23	3	0	5000
94	15	2	1	1	1	2	146	526	23	3	0	5500
10	15	3	1	1	2	0	146	526	22	19	1	2460
10	15	3	1	1	2	0	146	526	22	19	1	2560
8	15	3	1	1	2	0	146	526	22	20	1	2360
119	15	3	2	1	0	0	146	526	23	0	0	7000
97	15	2	1	1	1	2	146	526	23	2	0	5000
122	15	3	1	1	1	2	146	526	23	3	0	7500
90	15	3	1	1	1	1	146	526	11	3	0	4800
92	15	3	1	1	1	1	146	526	23	3	0	7000
117	15	3	1	1	1	0	146	526	23	3	0	6500
52	659	2	1	1	0	1	59	80	22	0	0	3800
18	921	3	2	1	2	1	107	628	34	22	1	3930
74	674	2	1	1	1	2	167	552	11	2	0	8000
9	489	3	1	1	2	2	65	694	22	20	1	2290
52	1178	1	1	1	0	2	167	26	3	0	0	6000
136	969	3	1	2	1	1	124	59	34	3	0	20000
161	13	3	1	1	1	0	49	493	22	8	1	24000
161	620	3	2	2	1	1	161	188	23	3	0	26000
146	773	3	2	2	1	2	161	188	23	3	0	26000
39	652	1	0	1	1	2	161	188	29	3	0	7500
102	14	2	2	1	1	1	52	379	23	3	0	11000
109	15	3	1	1	1	1	52	379	27	3	0	8700
100	15	3	1	1	1	0	52	379	7	3	0	14000
43	652	1	0	1	1	0	161	188	29	3	0	8000
38	652	1	0	1	1	2	161	188	29	3	0	7500
113	773	3	1	1	1	2	161	188	11	3	0	22000
54	876	2	1	1	1	0	112	94	23	2	0	11000
65	1153	2	1	1	1	1	112	94	23	2	0	6000
87	694	2	2	1	0	2	75	16	29	0	0	7000
147	773	3	2	2	1	0	161	188	23	3	0	28000
72	652	1	1	1	1	2	161	188	29	3	0	12000
221	13	4	2	3	1	0	49	493	23	3	0	42000
89	13	2	1	1	1	0	49	493	22	3	0	13000
175	13	3	2	2	0	1	49	493	23	0	0	30000
161	13	3	2	2	1	0	49	493	23	3	0	24000
219	13	4	2	3	1	0	49	493	23	3	0	40000
171	938	3	2	2	1	2	124	59	23	3	0	25000
173	10	4	1	2	1	0	124	59	23	3	0	25000
129	845	3	2	2	1	0	124	59	34	3	0	20000
9	489	3	1	1	2	2	65	694	22	22	1	2490
89	372	2	1	1	1	0	65	694	23	2	0	5700
87	489	2	1	1	1	1	65	694	22	3	0	5500
88	18	2	1	1	1	1	65	694	22	2	0	5650
62	359	1	1	1	1	1	107	628	15	3	0	5700
105	889	3	1	1	1	2	107	628	23	3	0	8500
87	660	3	1	2	1	0	135	517	23	3	0	13500
50	659	2	1	1	1	2	125	538	22	8	1	5890
125	10	3	1	2	1	0	115	192	15	3	0	16500
8	14	4	1	1	2	0	15	122	22	20	1	3290
102	1097	4	1	1	1	2	135	54	23	2	0	7200
214	10	3	1	2	2	1	122	572	29	2	0	20000
260	10	4	2	3	1	1	122	572	23	3	0	24000
64	799	1	1	1	1	1	66	580	15	2	0	7800
231	10	3	2	2	1	1	122	572	23	2	0	25000
10	15	4	1	1	2	0	145	284	3	20	1	2560
126	634	3	2	1	1	2	95	149	23	2	0	8000
106	658	3	2	1	1	2	95	149	23	2	0	8000
19	492	2	1	1	2	2	95	506	29	21	1	4230
128	492	3	1	1	1	1	95	506	29	3	0	8200
97	15	2	1	1	1	2	145	284	23	3	0	8500
149	15	3	1	2	1	1	145	284	23	3	0	16000
152	15	3	2	2	1	1	145	284	23	3	0	12000
108	15	3	1	1	1	0	145	284	23	2	0	8800
107	15	3	1	1	1	1	145	284	23	3	0	10000
160	15	3	2	2	1	1	145	284	23	3	0	18000
104	15	3	2	1	1	1	145	284	23	3	0	12000
97	15	2	1	1	1	1	145	284	22	3	0	8500
97	15	2	1	1	1	1	145	284	23	3	0	8000
186	10	4	2	2	1	1	122	572	11	3	0	24000
82	847	2	1	1	1	2	48	660	0	3	0	8800
12	788	3	1	1	2	2	98	600	15	19	1	2990
82	711	2	1	1	0	1	98	600	15	0	0	7300
62	711	1	1	1	1	1	98	600	29	2	0	6300
90	10	2	1	1	1	1	107	532	22	2	0	7200
10	15	3	1	1	2	0	146	635	3	19	1	1830
60	465	2	1	1	1	1	172	97	23	3	0	8500
39	752	1	1	1	0	0	163	312	29	0	0	7200
127	631	2	2	1	1	1	163	147	23	3	0	23000
51	902	1	1	1	1	1	163	147	3	3	0	7000
122	631	2	2	1	1	0	163	147	11	2	0	20000
73	613	2	1	1	0	2	163	147	22	0	0	15000
91	481	2	2	2	1	0	163	147	23	3	0	17000
104	481	2	2	2	1	0	163	147	23	3	0	20000
48	902	1	1	1	1	0	163	147	3	3	0	7500
85	481	2	2	1	1	0	163	147	23	3	0	13000
64	997	2	1	1	1	0	163	147	23	3	0	13000
109	481	2	2	2	1	1	163	147	11	3	0	20000
64	997	2	1	1	0	1	163	147	22	0	0	13000
65	997	2	1	1	1	1	163	147	23	3	0	10000
108	481	2	2	1	1	2	163	147	23	3	0	20000
51	902	1	1	1	1	0	163	147	3	3	0	6800
70	997	2	1	1	1	1	163	147	23	3	0	12000
127	638	2	2	2	1	0	163	147	23	3	0	20000
39	752	1	0	1	1	0	163	312	29	3	0	7000
57	694	2	1	1	0	1	163	312	23	0	0	11000
73	14	2	1	1	0	0	30	474	16	0	0	7800
64	14	2	1	1	1	2	30	474	34	2	0	6500
56	14	2	1	1	1	2	30	474	23	2	0	5700
12	15	3	1	1	2	1	146	635	3	19	1	1830
62	15	2	1	1	1	2	146	635	22	8	1	4190
55	15	2	1	1	1	0	146	635	22	8	1	4430
89	15	2	1	1	1	2	146	635	11	2	0	4200
65	15	2	1	1	1	0	146	635	23	2	0	3500
136	10	3	2	1	1	0	107	532	23	3	0	10000
59	10	1	1	1	1	2	107	532	22	2	0	6090
90	10	2	1	1	1	0	107	532	23	2	0	6800
18	464	4	1	1	2	1	98	600	22	21	1	3790
14	788	3	1	1	2	1	98	600	3	15	1	3560
95	462	2	1	1	1	1	98	600	23	3	0	8800
92	612	2	1	1	0	1	98	600	22	0	0	7600
138	534	3	2	1	0	2	98	600	23	0	0	12000
75	788	2	1	1	0	2	98	600	15	0	0	7400
252	1024	6	2	4	1	2	48	660	22	3	0	30000
105	455	2	1	1	1	1	179	599	23	2	0	7500
60	458	2	1	1	0	1	112	93	23	0	0	8500
45	1007	1	1	1	1	2	112	93	22	3	0	5200
7	861	4	1	1	2	1	148	92	0	20	1	1890
80	504	3	1	1	1	3	69	603	23	2	0	11000
74	839	2	1	1	1	2	163	592	16	3	0	9600
55	749	2	1	1	1	1	98	364	11	3	0	5000
46	293	2	1	1	1	2	98	364	22	8	1	5990
61	622	2	1	1	1	1	163	592	34	3	0	9500
163	907	3	2	1	1	1	29	252	22	8	1	23130
96	1042	3	1	1	1	1	87	678	23	3	0	5000
102	890	3	1	1	1	0	87	678	35	3	0	5000
94	1042	3	1	1	0	0	87	678	23	0	0	5500
355	691	1	1	1	0	2	29	252	11	0	0	90000
79	907	1	1	1	1	1	29	252	29	25	1	13430
151	723	3	2	1	1	1	29	252	0	8	1	24000
223	889	3	1	1	1	2	29	252	23	3	0	35000
132	716	2	1	0	1	2	29	252	22	3	0	33000
63	814	1	1	1	0	0	29	252	0	0	0	12000
99	889	2	1	2	0	2	29	252	22	0	0	18000
159	771	3	1	2	1	1	29	252	23	3	0	23000
66	842	1	0	1	1	1	29	252	29	3	0	12500
97	1149	2	1	1	1	1	155	107	23	3	0	5500
67	840	2	1	1	1	0	163	592	16	2	0	15000
49	407	1	1	1	1	0	163	592	29	2	0	6500
55	658	2	1	1	1	1	163	592	3	2	0	7600
59	560	2	1	1	0	1	163	592	22	0	0	9000
42	560	1	1	1	1	1	163	592	22	2	0	6500
50	658	2	0	1	1	0	163	592	3	2	0	6000
77	665	3	1	1	1	2	163	592	8	3	0	15000
56	840	2	1	1	1	2	163	592	34	3	0	9500
93	596	1	1	1	1	2	69	603	7	2	0	15000
67	537	2	1	1	0	0	69	603	23	0	0	7800
72	586	2	2	1	1	1	69	603	22	2	0	8000
94	586	3	1	1	1	2	69	603	23	3	0	10500
30	753	1	0	1	0	1	69	603	22	0	0	5200
12	861	7	1	1	2	2	148	92	22	22	1	2860
97	617	2	1	1	1	1	148	92	23	3	0	5000
58	989	2	1	1	1	2	112	93	22	3	0	8000
32	658	1	1	1	1	3	112	93	22	2	0	3700
72	1145	1	1	1	1	0	45	613	23	3	0	6200
16	10	3	1	1	2	0	139	78	0	0	1	3190
10	10	2	1	1	2	2	139	78	0	17	1	3060
11	807	3	1	1	2	1	3	250	22	20	1	2660
11	14	3	1	1	2	0	22	141	29	20	1	2660
161	14	3	2	2	1	0	52	245	23	3	0	19000
51	703	2	1	1	1	2	163	573	22	2	0	8000
141	10	3	1	2	1	2	120	134	32	2	0	14000
121	491	2	1	1	1	2	79	217	22	3	0	15000
34	1134	1	0	0	1	3	143	658	22	4	0	1200
122	1126	3	2	1	1	1	143	658	23	3	0	10000
47	904	1	0	1	1	1	143	658	0	2	0	5300
135	713	3	1	2	0	2	143	658	34	0	0	12000
100	791	2	1	1	1	0	143	658	15	3	0	10500
62	675	1	1	1	1	2	143	658	29	3	0	6000
60	1045	1	0	1	0	1	143	658	22	0	0	5700
75	491	3	1	2	1	0	79	217	0	3	0	20000
91	491	3	1	1	0	1	79	217	0	0	0	11000
7	1020	3	1	1	2	0	3	250	0	20	1	2230
96	679	3	1	1	1	2	3	250	23	3	0	7500
85	961	2	2	1	0	0	3	250	23	0	0	6000
45	10	1	1	1	1	2	139	78	22	3	0	5200
70	156	1	1	1	1	1	46	170	0	3	0	11000
14	10	4	1	1	2	1	114	246	22	19	1	3330
81	10	2	2	1	1	2	114	246	32	3	0	8000
29	10	2	0	1	1	1	114	246	0	3	0	5600
30	14	1	1	1	1	1	11	483	22	8	1	5660
44	14	1	1	1	1	0	11	483	22	8	1	5630
40	14	1	1	1	1	2	11	483	22	8	1	5390
64	14	2	1	1	1	0	11	483	34	3	0	7800
60	14	2	1	1	1	1	11	483	32	3	0	6000
93	10	2	2	1	1	1	114	246	23	3	0	7000
32	10	3	0	1	1	1	114	246	23	3	0	7300
93	10	2	2	1	1	1	114	246	23	3	0	8300
439	10	5	2	3	1	1	114	246	23	4	0	50000
34	10	3	0	1	1	2	114	246	22	3	0	6700
91	10	2	1	1	1	1	114	246	28	3	0	8600
175	462	2	1	2	1	0	161	567	29	3	0	25000
143	462	2	1	2	1	1	161	567	3	3	0	23000
342	603	5	2	4	1	2	161	567	26	3	0	58000
125	462	2	1	2	1	1	161	567	3	3	0	22000
171	10	3	1	1	1	0	46	170	22	8	1	21000
158	10	3	2	2	1	0	46	170	23	3	0	21000
159	629	3	2	2	1	1	46	170	23	3	0	24000
214	10	4	2	4	1	2	46	170	23	3	0	32000
146	10	3	1	2	1	1	46	170	22	3	0	18000
157	10	3	2	2	1	1	46	170	23	3	0	22000
86	10	2	1	1	1	1	46	170	15	3	0	12500
115	10	2	1	2	1	2	46	170	22	3	0	16000
224	10	3	2	3	1	0	46	169	23	3	0	30000
65	716	2	1	1	1	2	94	583	3	8	1	5930
50	721	2	1	1	1	1	169	224	22	8	1	6990
10	14	4	1	1	2	1	52	437	0	20	1	3260
37	10	1	1	1	1	0	93	480	3	8	1	5530
53	10	2	1	1	1	2	93	480	23	3	0	5800
230	14	4	2	2	1	0	52	339	23	3	0	30000
15	1112	3	1	1	2	0	64	648	22	21	1	2360
73	873	2	2	1	1	1	64	648	23	2	0	4300
64	1012	3	1	1	1	0	64	648	23	2	0	4600
74	1199	2	2	1	1	1	64	648	23	2	0	5000
73	789	2	2	1	1	1	64	648	23	2	0	4300
83	10	3	1	1	1	2	93	480	17	2	0	6500
18	14	4	1	1	2	0	52	437	22	22	1	4990
15	14	4	1	1	2	0	52	437	22	22	1	4790
43	14	1	1	1	1	1	52	437	29	3	0	6800
143	14	3	1	2	1	1	52	437	23	3	0	14500
108	14	2	1	1	1	2	52	437	23	3	0	13000
36	626	1	1	1	1	2	169	224	22	3	0	5400
61	848	2	1	1	1	2	94	583	0	8	1	6230
63	848	2	1	1	1	2	94	583	22	2	0	5000
71	964	2	1	1	1	0	94	583	23	2	0	5400
228	10	3	2	3	1	1	46	169	23	3	0	28000
66	10	1	1	1	1	0	46	169	0	3	0	10000
93	10	2	1	2	1	1	46	169	0	3	0	13500
228	10	3	2	3	1	1	46	169	23	3	0	28000
48	546	1	1	1	1	0	165	475	15	3	0	6000
87	15	2	2	1	1	1	134	176	34	3	0	10500
58	290	2	1	1	1	2	98	277	3	25	1	6230
14	1120	3	1	1	2	1	48	659	3	22	1	4390
63	15	2	1	1	1	2	146	282	29	8	1	4030
42	345	1	0	1	1	2	71	124	3	2	0	6200
40	995	1	1	1	1	0	148	25	22	8	1	4290
40	995	1	1	1	1	1	148	25	3	24	1	3690
47	995	2	1	2	1	2	148	25	0	3	0	4800
39	995	1	0	1	1	2	148	25	29	3	0	3500
98	388	3	1	1	1	2	167	376	23	2	0	14000
42	271	1	1	1	1	1	167	376	30	3	0	5500
82	522	2	2	1	1	2	167	376	23	2	0	7400
45	309	1	1	1	1	0	167	376	0	2	0	5700
56	15	2	1	1	1	2	146	282	23	3	0	4000
8	15	5	1	1	2	2	146	609	22	20	1	1860
8	15	3	1	1	2	2	146	609	22	22	1	1960
8	15	3	1	1	2	2	146	609	22	19	1	1830
9	1139	4	1	1	2	1	48	659	0	20	1	2790
9	1120	4	1	1	2	1	48	659	0	19	1	2790
45	351	1	1	1	1	0	98	277	16	2	0	4200
42	361	2	1	1	1	0	98	277	22	8	1	6230
43	479	1	1	1	1	3	98	277	3	3	0	3600
59	706	2	1	1	1	1	165	475	23	4	0	7200
56	706	2	1	1	1	0	165	475	23	3	0	7100
174	13	4	1	3	1	2	55	661	23	3	0	28000
177	13	4	2	3	1	0	55	661	26	3	0	30000
174	13	4	2	3	1	2	55	661	23	3	0	26000
76	14	2	1	1	1	0	102	529	29	8	1	11690
94	10	2	1	1	1	0	46	168	29	25	1	11890
15	854	3	1	1	2	2	13	173	0	21	1	2830
75	10	2	1	1	0	0	89	69	23	3	0	5800
9	15	4	1	1	2	1	52	267	29	12	1	3360
59	10	2	1	1	1	1	35	309	3	2	0	5600
17	1147	3	1	1	2	0	24	604	0	20	1	3690
70	1042	1	1	1	1	1	9	22	29	3	0	6800
61	10	2	1	1	1	2	35	309	23	2	0	5800
109	10	3	2	1	1	1	89	69	23	2	0	7200
76	843	2	1	1	1	0	13	173	29	2	0	6400
45	959	1	0	1	1	0	13	173	3	2	0	4600
88	863	2	1	1	1	0	13	173	22	2	0	7000
10	10	3	1	1	2	1	46	168	3	22	1	5190
81	14	3	0	2	1	2	102	529	16	3	0	9500
91	14	3	1	1	1	2	102	529	23	3	0	7000
56	452	3	1	1	1	0	100	400	23	2	0	6500
65	425	2	1	1	0	2	167	560	11	0	0	6800
57	452	2	1	1	1	2	100	400	23	3	0	6500
55	504	2	1	1	1	2	160	29	23	3	0	7300
18	671	4	1	1	2	0	153	509	34	21	1	3230
67	495	1	1	1	1	2	150	459	22	3	0	3800
132	778	3	1	2	1	1	149	6	23	3	0	13000
11	778	3	1	1	2	1	149	6	22	22	1	2560
36	690	1	0	1	1	2	95	692	22	3	0	4500
97	10	2	1	1	0	0	105	697	16	0	0	6800
71	10	3	0	2	1	1	46	468	3	3	0	18000
161	716	2	0	1	1	2	162	230	29	3	0	25000
61	764	1	0	1	0	1	162	230	29	0	0	7200
12	10	3	1	1	2	0	46	468	22	21	1	3690
11	1116	3	1	1	2	1	46	468	22	21	1	4060
9	872	3	1	1	2	2	46	468	0	10	1	2660
63	10	3	0	2	1	1	46	468	29	3	0	13800
82	10	2	1	1	1	2	46	468	22	8	1	10190
10	1116	3	1	1	2	0	46	468	22	17	1	3260
11	10	3	1	1	2	2	46	468	22	19	1	3690
90	10	2	1	1	1	2	46	468	22	8	1	9530
89	1032	2	1	1	1	2	46	468	34	8	1	10890
89	872	2	1	1	1	1	46	468	22	8	1	10460
88	913	2	1	1	1	2	46	468	23	3	0	11000
42	1143	1	1	1	1	1	1	45	22	8	1	3590
41	907	1	1	1	1	1	1	45	3	8	1	3290
53	1155	2	1	1	1	0	1	45	22	3	0	4200
47	10	1	0	1	1	1	46	468	3	3	0	6700
69	10	1	1	1	1	0	46	468	16	3	0	7800
51	1115	2	1	1	1	2	88	41	22	8	1	5330
139	631	3	1	2	1	2	46	468	23	3	0	17000
154	10	3	1	2	0	0	105	697	23	0	0	8800
66	10	1	1	1	0	0	105	697	29	0	0	5000
90	690	2	1	1	1	2	95	692	23	3	0	8500
36	579	1	0	1	1	1	95	692	22	3	0	4500
39	644	1	0	1	1	0	95	692	29	3	0	4400
36	579	1	0	1	1	1	95	692	22	3	0	4500
91	579	2	1	1	1	2	95	692	22	3	0	8500
34	724	1	0	1	1	0	95	692	4	3	0	4000
38	724	1	0	1	1	2	95	692	3	3	0	4300
90	690	2	1	1	1	0	95	692	23	3	0	8400
46	724	1	0	1	1	2	95	692	3	3	0	6000
36	690	1	0	1	1	1	95	692	22	3	0	4500
37	724	1	0	1	1	0	95	692	3	3	0	4300
91	690	2	1	1	1	0	95	692	23	3	0	8500
39	644	1	0	1	1	1	95	692	29	3	0	4400
90	690	2	1	1	1	0	95	692	23	3	0	8500
92	724	1	1	1	1	2	95	692	23	3	0	8500
37	724	1	0	1	1	1	95	692	3	3	0	4300
23	824	3	1	1	2	2	149	6	22	22	1	3390
89	778	2	1	1	1	0	149	6	16	3	0	7500
92	856	2	1	1	1	1	149	6	22	3	0	6800
11	675	3	1	1	2	1	153	509	16	17	1	2390
68	671	1	1	1	1	0	153	509	23	3	0	4900
69	546	1	1	1	1	0	153	509	26	3	0	4900
88	14	1	1	1	1	1	15	341	0	25	1	9230
10	481	3	1	1	2	2	5	511	0	19	1	2390
92	143	2	1	1	1	2	95	314	22	8	1	7190
20	788	3	1	1	2	2	101	707	0	20	1	3990
23	770	3	1	1	2	1	48	626	0	21	1	4390
91	947	2	1	1	1	1	48	626	23	3	0	8600
58	512	1	1	1	1	1	69	588	22	8	1	8190
13	484	3	1	1	2	0	100	397	22	17	1	3190
46	1150	1	1	1	1	0	27	715	22	3	0	5950
58	1076	2	1	1	1	2	72	42	22	25	1	7950
56	951	3	0	1	1	1	72	42	11	2	0	6000
61	13	2	1	1	1	1	43	441	16	2	0	7500
60	778	1	1	1	0	2	69	588	22	0	0	6800
42	294	1	0	1	1	1	69	588	3	3	0	6500
59	733	1	1	1	1	1	69	588	3	3	0	6600
59	560	1	1	1	1	1	69	588	22	3	0	7800
10	1036	4	1	1	2	2	48	626	22	19	1	3190
73	943	1	1	1	1	0	48	626	29	3	0	7000
55	770	1	0	1	0	1	48	626	29	0	0	5800
135	876	3	2	2	1	1	101	707	32	3	0	8000
42	152	3	0	1	0	0	58	38	23	0	0	6000
71	143	2	1	1	1	1	95	314	22	3	0	6500
9	14	3	1	1	2	2	52	242	22	21	1	2860
15	782	4	1	1	2	0	5	511	22	15	1	3330
14	696	4	1	1	2	0	5	511	22	19	1	2590
20	620	4	1	1	2	2	5	511	22	22	1	3590
13	971	4	1	1	2	0	5	511	22	17	1	2390
20	723	3	1	1	2	2	5	511	22	22	1	3560
17	723	3	1	1	2	2	5	511	0	20	1	2660
20	524	4	1	1	2	1	5	511	22	22	1	3560
22	524	4	1	1	2	2	5	511	22	21	1	3190
16	782	4	1	1	2	1	5	511	29	22	1	3460
95	764	2	1	1	1	1	5	511	3	3	0	6000
25	14	6	1	1	2	2	15	341	22	9	1	4030
127	14	3	2	2	1	2	15	341	32	3	0	16000
119	14	2	1	1	1	1	15	341	34	3	0	13000
79	10	2	1	1	1	0	107	430	29	24	1	6330
7	1057	4	1	1	2	0	147	58	29	9	1	1890
10	14	3	1	1	2	0	36	390	22	17	1	3230
132	835	3	1	1	0	0	55	324	16	0	0	23500
9	15	3	1	1	2	1	146	607	0	19	1	1830
58	1150	2	1	1	1	2	56	434	22	8	1	7730
15	1075	2	1	1	2	0	56	434	22	22	1	4190
109	10	2	1	1	0	0	37	316	23	0	0	13500
155	10	3	1	2	1	0	37	316	23	3	0	18000
45	993	1	1	1	1	1	56	434	16	3	0	5800
40	1150	1	1	1	1	1	56	434	22	3	0	5600
9	15	3	1	1	2	2	146	607	0	20	1	1760
9	15	3	1	1	2	2	146	607	0	19	1	1730
62	15	2	1	1	1	2	146	607	23	2	0	3300
88	15	3	1	1	0	1	146	607	4	0	0	4800
